Pays,Plat,Popularité_Score,Catégorie
ÉTATS-UNIS,Beef Brisket Pot Roast,85,Viande
ÉTATS-UNIS,Big Mac,95,Fast-food
ÉTATS-UNIS,Chicken Fajita Mac and Cheese,80,Fusion
ÉTATS-UNIS,Chick-Fil-A Sandwich,90,Fast-food
ÉTATS-UNIS,Hot Dogs,88,Street-food
ÉTATS-UNIS,Mac and Cheese,92,Comfort-food
ÉTATS-UNIS,Pancakes,87,Petit-déjeuner
ÉTATS-UNIS,Philly Cheese Steak,86,Sandwich
ÉTATS-UNIS,Pizza Express Margherita,83,Pizza
ÉTATS-UNIS,T-Bone Steak,89,Viande
CHINE,Beef Lo Mein,88,Nouilles
CHINE,Chicken Congee,85,Soupe
CHINE,Egg Drop Soup,82,Soupe
CHINE,General Tso's Chicken,90,Volaille
CHINE,Kung Pao Chicken,92,Volaille
CHINE,Ma Po Tofu,87,Végétarien
CHINE,Peking Duck,95,Volaille
CHINE,Spring Rolls,89,Entrée
CHINE,Sweet and Sour Pork,91,Viande
CHINE,Won Ton Soup,86,Soupe
FRANCE,Boeuf Bourguignon,92,Viande
FRANCE,Coq au Vin,88,Volaille
FRANCE,Croque Madame,85,Sandwich
FRANCE,French Onion Soup,84,Soupe
FRANCE,Quiche Lorraine,89,Tarte salée
FRANCE,Ratatouille,87,Végétarien
FRANCE,Sole Meunière,86,Poisson
FRANCE,Tarte Tatin,90,Dessert
FRANCE,Vichyssoise,82,Soupe
FRANCE,Duck Confit,91,Volaille
GRÈCE,Gigantes Plaki,84,Végétarien
GRÈCE,Greek Salad,88,Salade
GRÈCE,Moussaka,93,Viande
GRÈCE,Pastitsio,87,Pâtes
GRÈCE,Souvlaki,91,Viande
GRÈCE,Spanakopita,86,Végétarien
GRÈCE,Tzatziki,85,Sauce
GRÈCE,Dolmades,83,Entrée
GRÈCE,Fasolada,82,Soupe
GRÈCE,Garides Saganaki,88,Fruits de mer
INDE,Butter Chicken,94,Volaille
INDE,Chicken Tikka Masala,95,Volaille
INDE,Dal Fry,88,Végétarien
INDE,Malai Kofta,87,Végétarien
INDE,Palak Paneer,86,Végétarien
INDE,Rogan Josh,89,Viande
INDE,Samosas,90,Entrée
INDE,Tandoori Chicken,92,Volaille
INDE,Vindaloo,85,Curry
INDE,Biryani,93,Riz
ITALIE,Carbonara,93,Pâtes
ITALIE,Lasagna,94,Pâtes
ITALIE,Osso Buco,88,Viande
ITALIE,Penne all'Arrabbiata,86,Pâtes
ITALIE,Pizza Margherita,95,Pizza
ITALIE,Risotto,89,Riz
ITALIE,Spaghetti Bolognese,92,Pâtes
ITALIE,Tiramisu,91,Dessert
ITALIE,Gnocchi,87,Pâtes
ITALIE,Minestrone,85,Soupe
JAPON,Chicken Katsu,88,Volaille
JAPON,Gyudon,86,Viande
JAPON,Miso Soup,85,Soupe
JAPON,Ramen,93,Nouilles
JAPON,Sushi,95,Poisson
JAPON,Tempura,89,Friture
JAPON,Teriyaki Chicken,90,Volaille
JAPON,Tonkatsu,87,Viande
JAPON,Udon,88,Nouilles
JAPON,Yakitori,86,Volaille
MEXIQUE,Beef Tacos,92,Street-food
MEXIQUE,Burritos,91,Street-food
MEXIQUE,Enchiladas,89,Plat principal
MEXIQUE,Guacamole,88,Sauce
MEXIQUE,Huevos Rancheros,85,Petit-déjeuner
MEXIQUE,Mole,87,Sauce
MEXIQUE,Pozole,86,Soupe
MEXIQUE,Quesadillas,90,Street-food
MEXIQUE,Tamales,88,Street-food
MEXIQUE,Tostadas,87,Street-food
ESPAGNE,Gazpacho,85,Soupe
ESPAGNE,Paella,94,Riz
ESPAGNE,Patatas Bravas,88,Tapas
ESPAGNE,Tortilla Española,89,Omelette
ESPAGNE,Albondigas,86,Viande
ESPAGNE,Chorizo y Morcilla,87,Charcuterie
ESPAGNE,Fabada Asturiana,85,Ragoût
ESPAGNE,Gambas al Ajillo,90,Fruits de mer
ESPAGNE,Pisto,84,Végétarien
ESPAGNE,Churros,91,Dessert
THAÏLANDE,Pad Thai,93,Nouilles
THAÏLANDE,Green Curry,90,Curry
THAÏLANDE,Massaman Curry,89,Curry
THAÏLANDE,Som Tam,87,Salade
THAÏLANDE,Tom Yum Goong,91,Soupe
THAÏLANDE,Pad Kra Pao,88,Viande
THAÏLANDE,Red Curry,89,Curry
THAÏLANDE,Tom Kha Kai,86,Soupe
THAÏLANDE,Pad See Ew,87,Nouilles
THAÏLANDE,Khao Pad,85,Riz
